"year","country","emissions"
"2014","Tunisia",396695.4915
"2015","Tunisia",402856.4067
"2016","Tunisia",339106.0872
"2017","Tunisia",337919.3385
"2018","Tunisia",312590.6025
"2019","Tunisia",321498.3409
"2020","Tunisia",303044.227
"2000","Turkmenistan",540578.1281
"2001","Turkmenistan",535972.6282
"2002","Turkmenistan",587105.8132
"2003","Turkmenistan",666026.3519
"2004","Turkmenistan",718431.5645
"2005","Turkmenistan",707008.6219
"2006","Turkmenistan",737153.7232
"2007","Turkmenistan",779335.8995
"2008","Turkmenistan",835100.509
"2009","Turkmenistan",706365.9539
"2010","Turkmenistan",807896.1279
"2011","Turkmenistan",842438.9345
"2012","Turkmenistan",886934.1193
"2013","Turkmenistan",940899.751
"2014","Turkmenistan",963145.9827
"2015","Turkmenistan",994948.7063
"2016","Turkmenistan",975942.6897
"2017","Turkmenistan",966000.0412
"2018","Turkmenistan",1010738.0026
"2019","Turkmenistan",1056871.5984
"2020","Turkmenistan",1021245.2038
"2000","Turks and Caicos Islands",583.2382
"2001","Turks and Caicos Islands",614.2132
"2002","Turks and Caicos Islands",762.7414
"2003","Turks and Caicos Islands",769.8152
"2004","Turks and Caicos Islands",799.1052
"2005","Turks and Caicos Islands",932.776
"2006","Turks and Caicos Islands",1081.9323
"2007","Turks and Caicos Islands",1239.4998
"2008","Turks and Caicos Islands",1330.5134
"2009","Turks and Caicos Islands",1397.8286
"2010","Turks and Caicos Islands",1419.1722
"2011","Turks and Caicos Islands",1435.5949
"2012","Turks and Caicos Islands",1437.4356
"2013","Turks and Caicos Islands",1481.5475
"2014","Turks and Caicos Islands",1550.9865
"2015","Turks and Caicos Islands",1602.4466
"2016","Turks and Caicos Islands",1674.9107
"2017","Turks and Caicos Islands",1788.7013
"2018","Turks and Caicos Islands",1855.4869
"2019","Turks and Caicos Islands",1919.2883
"2020","Turks and Caicos Islands",1704.6134
"2000","Tuvalu",176.3513
"2001","Tuvalu",178.3944
"2002","Tuvalu",203.6434
"2003","Tuvalu",203.7329
"2004","Tuvalu",203.9624
"2005","Tuvalu",203.9412
"2006","Tuvalu",183.3599
"2007","Tuvalu",209.01
"2008","Tuvalu",207.9825
"2009","Tuvalu",211.9021
"2010","Tuvalu",188.3498
"2011","Tuvalu",189.9345
"2012","Tuvalu",213.6733
"2013","Tuvalu",214.381
"2014","Tuvalu",234.7299
"2015","Tuvalu",226.3492
"2016","Tuvalu",237.2664
"2017","Tuvalu",248.1931
"2018","Tuvalu",263.2237
"2019","Tuvalu",281.9317
"2020","Tuvalu",292.0575
"2000","Uganda",647738.8274
"2001","Uganda",540773.6831
"2002","Uganda",551115.4397
"2003","Uganda",578514.6613
"2004","Uganda",576599.1075
"2005","Uganda",607571.3628
"2006","Uganda",581519.8679
"2007","Uganda",622178.9773
"2008","Uganda",729061.6924
"2009","Uganda",731040.0066
"2010","Uganda",760377.8853
"2011","Uganda",761123.5855
"2012","Uganda",786387.5672
"2013","Uganda",787544.3745
"2014","Uganda",801153.8224
"2015","Uganda",823096.2459
"2016","Uganda",820599.7556
"2017","Uganda",835069.5789
"2018","Uganda",844657.4672
"2019","Uganda",857293.495
"2020","Uganda",882131.998
"2000","Ukraine",3379515.0233
"2001","Ukraine",3527313.8245
"2002","Ukraine",3520063.1616
"2003","Ukraine",3714078.3348
"2004","Ukraine",3602998.8972
"2005","Ukraine",3522516.7202
"2006","Ukraine",3423355.0888
"2007","Ukraine",3386237.148
"2008","Ukraine",3366700.8609
"2009","Ukraine",2916001.6155
"2010","Ukraine",3214619.4891
"2011","Ukraine",3315520.8416
"2012","Ukraine",3346755.0341
"2013","Ukraine",3354247.3295
"2014","Ukraine",2936357.1043
"2015","Ukraine",2648736.0611
"2016","Ukraine",2700998.6693
"2017","Ukraine",2510916.5655
"2018","Ukraine",2612911.2365
"2019","Ukraine",2601599.9387
"2020","Ukraine",2535438.9055
"2000","United Arab Emirates",1026283.2616
"2001","United Arab Emirates",974502.1973
"2002","United Arab Emirates",876224.3619
"2003","United Arab Emirates",1036329.7123
"2004","United Arab Emirates",1064581.3742
"2005","United Arab Emirates",1081084.9515
"2006","United Arab Emirates",1155538.3273
"2007","United Arab Emirates",1246561.7892
"2008","United Arab Emirates",1394808.771
"2009","United Arab Emirates",1479242.0961
"2010","United Arab Emirates",1440339.0251
"2011","United Arab Emirates",1536055.403
"2012","United Arab Emirates",1853298.0771
"2013","United Arab Emirates",1913314.5833
"2014","United Arab Emirates",1870371.5951
"2015","United Arab Emirates",2049400.9256
"2016","United Arab Emirates",1973815.7506
"2017","United Arab Emirates",1715280.0793
"2018","United Arab Emirates",1689160.1446
"2019","United Arab Emirates",1702920.8274
"2020","United Arab Emirates",1615183.8793
"2000","United Kingdom of Great Britain and Northern Ireland",5775791.2826
"2001","United Kingdom of Great Britain and Northern Ireland",5746532.7813
"2002","United Kingdom of Great Britain and Northern Ireland",5608486.7413
"2003","United Kingdom of Great Britain and Northern Ireland",5645213.4764
"2004","United Kingdom of Great Britain and Northern Ireland",5613045.1816
"2005","United Kingdom of Great Britain and Northern Ireland",5648905.3325
"2006","United Kingdom of Great Britain and Northern Ireland",5598736.4509
"2007","United Kingdom of Great Britain and Northern Ireland",5414346.527
"2008","United Kingdom of Great Britain and Northern Ireland",5323433.8391
"2009","United Kingdom of Great Britain and Northern Ireland",4941359.5376
"2010","United Kingdom of Great Britain and Northern Ireland",5071911.7924
"2011","United Kingdom of Great Britain and Northern Ireland",4774806.0233
"2012","United Kingdom of Great Britain and Northern Ireland",4906078.7838
"2013","United Kingdom of Great Britain and Northern Ireland",4837689.6122
"2014","United Kingdom of Great Britain and Northern Ireland",4622649.7855
"2015","United Kingdom of Great Britain and Northern Ireland",4539444.6983
"2016","United Kingdom of Great Britain and Northern Ireland",4387919.0439
"2017","United Kingdom of Great Britain and Northern Ireland",4319369.2837
"2018","United Kingdom of Great Britain and Northern Ireland",4272342.5728
"2019","United Kingdom of Great Britain and Northern Ireland",4176688.4935
"2020","United Kingdom of Great Britain and Northern Ireland",3749773.0928
"2000","United Republic of Tanzania",1486183.1414
"2001","United Republic of Tanzania",1563684.9326
"2002","United Republic of Tanzania",1653871.5272
"2003","United Republic of Tanzania",1778034.3364
"2004","United Republic of Tanzania",1759592.5869
"2005","United Republic of Tanzania",1839296.5085
"2006","United Republic of Tanzania",1763695.2131
"2007","United Republic of Tanzania",1789838.6719
"2008","United Republic of Tanzania",1832551.0023
"2009","United Republic of Tanzania",1855597.2242
"2010","United Republic of Tanzania",1897256.9584
"2011","United Republic of Tanzania",1931978.7844
"2012","United Republic of Tanzania",1978326.1242
"2013","United Republic of Tanzania",2001545.3359
"2014","United Republic of Tanzania",2023646.8275
"2015","United Republic of Tanzania",2104637.5188
"2016","United Republic of Tanzania",2265682.8885
"2017","United Republic of Tanzania",2254857.6416
"2018","United Republic of Tanzania",2232348.0534
"2019","United Republic of Tanzania",2272393.9081
"2020","United Republic of Tanzania",2321080.4288
"2000","United States of America",47116930.6936
"2001","United States of America",46252572.9357
"2002","United States of America",46729151.8272
"2003","United States of America",47094432.7108
"2004","United States of America",48300430.7234
"2005","United States of America",48435679.7631
"2006","United States of America",48075627.1435
"2007","United States of America",49047818.3233
"2008","United States of America",47986265.09
"2009","United States of America",45658833.8634
"2010","United States of America",46656619.8441
"2011","United States of America",45540671.6293
"2012","United States of America",43991324.9932
"2013","United States of America",44978313.3283
"2014","United States of America",45422378.2582
"2015","United States of America",45121808.0615
"2016","United States of America",45911043.8667
"2017","United States of America",46022072.9098
"2018","United States of America",47162060.1682
"2019","United States of America",46401680.7864
"2020","United States of America",44172202.2769
"2000","United States Virgin Islands",365.7448
"2001","United States Virgin Islands",-275.7355
"2002","United States Virgin Islands",91.3486
"2003","United States Virgin Islands",239.7682
"2004","United States Virgin Islands",340.6638
"2005","United States Virgin Islands",410.4382
"2006","United States Virgin Islands",456.7303
"2007","United States Virgin Islands",488.8007
"2008","United States Virgin Islands",507.9895
"2009","United States Virgin Islands",521.2373
"2010","United States Virgin Islands",530.629
"2011","United States Virgin Islands",496.8654
"2012","United States Virgin Islands",500.277
"2013","United States Virgin Islands",501.1902
"2014","United States Virgin Islands",501.1764
"2015","United States Virgin Islands",501.969
"2016","United States Virgin Islands",-481.7364
"2017","United States Virgin Islands",-481.272
"2018","United States Virgin Islands",-480.4266
"2019","United States Virgin Islands",-479.2359
"2020","United States Virgin Islands",-478.3434
"2000","Uruguay",414918.573
"2001","Uruguay",413668.0406
"2002","Uruguay",460458.8167
"2003","Uruguay",439214.3844
"2004","Uruguay",496271.0326
"2005","Uruguay",466446.1315
"2006","Uruguay",539260.3989
"2007","Uruguay",478328.0807
"2008","Uruguay",569767.5268
"2009","Uruguay",505747.78
"2010","Uruguay",516814.3251
"2011","Uruguay",511901.0248
"2012","Uruguay",554833.8339
"2013","Uruguay",510685.5759
"2014","Uruguay",622166.9909
"2015","Uruguay",517613.3472
"2016","Uruguay",661811.5617
"2017","Uruguay",671637.3789
"2018","Uruguay",562366.109
"2019","Uruguay",562646.3897
"2020","Uruguay",555657.7805
"2000","Uzbekistan",1553457.1488
"2001","Uzbekistan",1504442.3589
"2002","Uzbekistan",1587397.6538
"2003","Uzbekistan",1573732.4633
"2004","Uzbekistan",1559730.43
"2005","Uzbekistan",1545086.7944
"2006","Uzbekistan",1605400.0263
"2007","Uzbekistan",1592864.6756
"2008","Uzbekistan",1664456.814
"2009","Uzbekistan",1533724.838
"2010","Uzbekistan",1550936.4681
"2011","Uzbekistan",1748741.587
"2012","Uzbekistan",1801970.8823
"2013","Uzbekistan",1666610.8005
"2014","Uzbekistan",1643954.8652
"2015","Uzbekistan",1642169.5376
"2016","Uzbekistan",1663844.8167
"2017","Uzbekistan",1671161.5218
"2018","Uzbekistan",1744073.3289
"2019","Uzbekistan",1768572.6457
"2020","Uzbekistan",1767662.2285
"2000","Vanuatu",-5776.1201
"2001","Vanuatu",7308.4544
"2002","Vanuatu",7278.5352
"2003","Vanuatu",7585.1943
"2004","Vanuatu",7521.5651
"2005","Vanuatu",7742.9659
"2006","Vanuatu",7763.1967
"2007","Vanuatu",9425.4515
"2008","Vanuatu",9529.4804
"2009","Vanuatu",9156.5666
"2010","Vanuatu",9399.3114
"2011","Vanuatu",9751.7028
"2012","Vanuatu",9701.3397
"2013","Vanuatu",9707.5226
"2014","Vanuatu",10179.1438
"2015","Vanuatu",9168.792
"2016","Vanuatu",7645.544
"2017","Vanuatu",7979.3375
"2018","Vanuatu",7847.6287
"2019","Vanuatu",7407.9496
"2020","Vanuatu",7196.5067
"2000","Venezuela (Bolivarian Republic of)",4034890.8041
"2001","Venezuela (Bolivarian Republic of)",3371217.3054
"2002","Venezuela (Bolivarian Republic of)",3482748.5469
"2003","Venezuela (Bolivarian Republic of)",3510478.7994
"2004","Venezuela (Bolivarian Republic of)",3282287.4179
"2005","Venezuela (Bolivarian Republic of)",3408339.4332
"2006","Venezuela (Bolivarian Republic of)",3353226.8645
"2007","Venezuela (Bolivarian Republic of)",3294587.9778
"2008","Venezuela (Bolivarian Republic of)",3441405.0935
"2009","Venezuela (Bolivarian Republic of)",3434854.2677
"2010","Venezuela (Bolivarian Republic of)",3461542.0433
"2011","Venezuela (Bolivarian Republic of)",3637958.4268
"2012","Venezuela (Bolivarian Republic of)",3865570.7787
"2013","Venezuela (Bolivarian Republic of)",3775640.3551
"2014","Venezuela (Bolivarian Republic of)",3764109.1265
"2015","Venezuela (Bolivarian Republic of)",3625140.8026
"2016","Venezuela (Bolivarian Republic of)",2621358.4943
"2017","Venezuela (Bolivarian Republic of)",2442287.2408
"2018","Venezuela (Bolivarian Republic of)",2326632.8131
"2019","Venezuela (Bolivarian Republic of)",2292936.8056
"2020","Venezuela (Bolivarian Republic of)",2205320.6549
"2000","Viet Nam",1417107.0275
"2001","Viet Nam",1896185.0798
"2002","Viet Nam",2031152.6183
"2003","Viet Nam",2084644.3289
"2004","Viet Nam",2247369.3857
"2005","Viet Nam",2305268.2556
"2006","Viet Nam",2335105.6419
"2007","Viet Nam",2391915.9469
"2008","Viet Nam",2419963.3859
"2009","Viet Nam",2590782.4784
"2010","Viet Nam",2923838.7669
"2011","Viet Nam",2418742.833
"2012","Viet Nam",2389830.9948
"2013","Viet Nam",2729686.4611
"2014","Viet Nam",2613312.828
"2015","Viet Nam",2788470.9739
"2016","Viet Nam",2861974.7689
"2017","Viet Nam",2887587.1816
"2018","Viet Nam",3127975.4932
"2019","Viet Nam",3373766.0843
"2020","Viet Nam",3332282.591
"2000","Wallis and Futuna Islands",42.2236
"2001","Wallis and Futuna Islands",46.0528
"2002","Wallis and Futuna Islands",52.3862
"2003","Wallis and Futuna Islands",50.672
"2004","Wallis and Futuna Islands",51.1928
"2005","Wallis and Futuna Islands",51.1544
"2006","Wallis and Futuna Islands",51.1412
"2007","Wallis and Futuna Islands",51.0896
"2008","Wallis and Futuna Islands",49.9432
"2009","Wallis and Futuna Islands",50.7588
"2010","Wallis and Futuna Islands",51.0132
"2011","Wallis and Futuna Islands",48.5006
"2012","Wallis and Futuna Islands",47.9648
"2013","Wallis and Futuna Islands",47.8434
"2014","Wallis and Futuna Islands",47.6324
"2015","Wallis and Futuna Islands",47.6284
"2016","Wallis and Futuna Islands",8.302
"2017","Wallis and Futuna Islands",7.9084
"2018","Wallis and Futuna Islands",7.8248
"2019","Wallis and Futuna Islands",7.7352
"2020","Wallis and Futuna Islands",7.7352
"2000","Western Africa",8363652.7141
"2001","Western Africa",8060385.8072
"2002","Western Africa",7900872.0459
"2003","Western Africa",8064319.5175
"2004","Western Africa",8146560.864
"2005","Western Africa",8395674.2219
"2006","Western Africa",8307463.2024
"2007","Western Africa",8226700.8844
"2008","Western Africa",8250103.4743
"2009","Western Africa",8164856.2255
"2010","Western Africa",8678145.9063
"2011","Western Africa",8638511.3202
"2012","Western Africa",8747626.6229
"2013","Western Africa",8854355.3708
"2014","Western Africa",9026514.6637
"2015","Western Africa",9071380.0236
"2016","Western Africa",9074265.9165
"2017","Western Africa",9291137.9292
"2018","Western Africa",9505470.91
"2019","Western Africa",9607652.3338
"2020","Western Africa",9777636.1122
"2000","Western Asia",11419519.3867
"2001","Western Asia",11238212.297
"2002","Western Asia",11374430.0538
"2003","Western Asia",12081820.5528
"2004","Western Asia",12762674.5651
"2005","Western Asia",13181369.007
"2006","Western Asia",13912344.3711
"2007","Western Asia",13988842.5801
"2008","Western Asia",14917143.7305
"2009","Western Asia",15421450.2821
"2010","Western Asia",16150583.8534
"2011","Western Asia",16704211.7114
"2012","Western Asia",18107111.9947
"2013","Western Asia",18252707.29
"2014","Western Asia",18866863.0555
"2015","Western Asia",19410067.7915
"2016","Western Asia",19679917.6189
"2017","Western Asia",19786344.2823
"2018","Western Asia",20125252.2688
"2019","Western Asia",20254099.262
"2020","Western Asia",19874717.9907
"2000","Western Europe",16673832.4036
"2001","Western Europe",16926384.8538
"2002","Western Europe",16542291.3984
"2003","Western Europe",16604369.7928
"2004","Western Europe",16577666.1249
"2005","Western Europe",16404972.7413
"2006","Western Europe",16391050.3576
"2007","Western Europe",16115121.1647
"2008","Western Europe",16067747.5979
"2009","Western Europe",15471429.0535
"2010","Western Europe",16022611.5037
"2011","Western Europe",15402430.4068
"2012","Western Europe",15368778.7743
"2013","Western Europe",15548615.2386
"2014","Western Europe",14988449.2136
"2015","Western Europe",15148930.3675
"2016","Western Europe",15008688.9621
"2017","Western Europe",14982076.2528
"2018","Western Europe",14573489.2434
"2019","Western Europe",14146014.9813
"2020","Western Europe",12837469.5817
"2000","Western Sahara",-4863.112
"2001","Western Sahara",-2328.4176
"2002","Western Sahara",-2328.4176
"2003","Western Sahara",-2328.4176
"2004","Western Sahara",-2328.4176
"2005","Western Sahara",-2328.4176
"2006","Western Sahara",-2328.4176
"2007","Western Sahara",-2328.4176
"2008","Western Sahara",-2328.4176
"2009","Western Sahara",-2328.4176
"2010","Western Sahara",-2328.4176
"2011","Western Sahara",-1062.1966
"2012","Western Sahara",-1062.1966
"2013","Western Sahara",-1062.1966
"2014","Western Sahara",-1062.1966
"2015","Western Sahara",-1062.1966
"2016","Western Sahara",-836.5256
"2017","Western Sahara",-836.5256
"2018","Western Sahara",-836.5256
"2019","Western Sahara",-836.5256
"2020","Western Sahara",-836.5256
"2000","World",371069904.8145
"2001","World",361595050.5592
"2002","World",375319891.2341
"2003","World",381559579.0871
"2004","World",400512085.9112
"2005","World",404662156.5611
"2006","World",416430797.3468
"2007","World",416458315.3362
"2008","World",423040523.0258
"2009","World",424052604.7723
"2010","World",429746989.3888
"2011","World",427824608.5685
"2012","World",433706014.464
"2013","World",437292585.9747
"2014","World",444974697.7829
"2015","World",449181240.6539
"2016","World",446029429.7906
"2017","World",450706829.3506
"2018","World",459279585.2103
"2019","World",464416136.3594
"2020","World",446610370.6838
"2000","Yemen",317061.4513
"2001","Yemen",308696.5229
"2002","Yemen",310675.0627
"2003","Yemen",345009.6282
"2004","Yemen",358266.8416
"2005","Yemen",380967.7843
"2006","Yemen",418500.9352
"2007","Yemen",428434.5238
"2008","Yemen",430342.1235
"2009","Yemen",443147.0453
