Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
SYC,SC-10,Bel Ombre,as:GENC:6:3-18:SC-10
SYC,SC-11,Cascade,as:GENC:6:3-18:SC-11
SYC,SC-16,English River,as:GENC:6:3-18:SC-16
SYC,SC-12,Glacis,as:GENC:6:3-18:SC-12
SYC,SC-13,Grand Anse Mahe,as:GENC:6:3-18:SC-13
SYC,SC-14,Grand Anse Praslin,as:GENC:6:3-18:SC-14
SYC,SC-26,Ile Perseverance I,as:GENC:6:3-18:SC-26
SYC,SC-27,Ile Perseverance II,as:GENC:6:3-18:SC-27
SYC,SC-15,La Digue,as:GENC:6:3-18:SC-15
SYC,SC-24,Les Mamelles,as:GENC:6:3-18:SC-24
SYC,SC-17,Mont Buxton,as:GENC:6:3-18:SC-17
SYC,SC-18,Mont Fleuri,as:GENC:6:3-18:SC-18
SYC,SC-19,Plaisance,as:GENC:6:3-18:SC-19
SYC,SC-20,Pointe Larue,as:GENC:6:3-18:SC-20
SYC,SC-21,Port Glaud,as:GENC:6:3-18:SC-21
SYC,SC-25,Roche Caiman,as:GENC:6:3-18:SC-25
SYC,SC-22,Saint Louis,as:GENC:6:3-18:SC-22
SYC,SC-000,Seychelles (general),N/A
SYC,SC-23,Takamaka,as:GENC:6:3-18:SC-23
SYR,SY-HA,Al Ḩasakah,as:GENC:6:3-18:SY-HA
SYR,SY-LA,Al Lādhiqīyah,as:GENC:6:3-18:SY-LA
SYR,SY-QU,Al Qunayţirah,as:GENC:6:3-18:SY-QU
SYR,SY-RA,Ar Raqqah,as:GENC:6:3-18:SY-RA
SYR,SY-SU,As Suwaydā’,as:GENC:6:3-18:SY-SU
SYR,SY-DR,Dar‘ā,as:GENC:6:3-18:SY-DR
SYR,SY-DY,Dayr az Zawr,as:GENC:6:3-18:SY-DY
SYR,SY-DI,Dimashq,as:GENC:6:3-18:SY-DI
SYR,SY-HL,Ḩalab,as:GENC:6:3-18:SY-HL
SYR,SY-HM,Ḩamāh,as:GENC:6:3-18:SY-HM
SYR,SY-HI,Ḩimş,as:GENC:6:3-18:SY-HI
SYR,SY-ID,Idlib,as:GENC:6:3-18:SY-ID
SYR,SY-RD,Rīf Dimashq,as:GENC:6:3-18:SY-RD
SYR,SY-000,Syria (general),N/A
SYR,SY-TA,Ţarţūs,as:GENC:6:3-18:SY-TA
TCA,TC-000,Turks and Caicos Islands (general),N/A
TCD,TD-BG,Barh-El-Gazel,as:GENC:6:3-18:TD-BG
TCD,TD-BA,Batha,as:GENC:6:3-18:TD-BA
TCD,TD-BO,Borkou,as:GENC:6:3-18:TD-BO
TCD,TD-000,Chad (general),N/A
TCD,TD-CB,Chari-Baguirmi,as:GENC:6:3-18:TD-CB
TCD,TD-EE,Ennedi-Est,as:GENC:6:3-18:TD-EE
TCD,TD-EO,Ennedi-Ouest,as:GENC:6:3-18:TD-EO
TCD,TD-GR,Guéra,as:GENC:6:3-18:TD-GR
TCD,TD-HL,Hadjer-Lamis,as:GENC:6:3-18:TD-HL
TCD,TD-KA,Kanem,as:GENC:6:3-18:TD-KA
TCD,TD-LC,Lac,as:GENC:6:3-18:TD-LC
TCD,TD-LO,Logone Occidental,as:GENC:6:3-18:TD-LO
TCD,TD-LR,Logone Oriental,as:GENC:6:3-18:TD-LR
TCD,TD-MA,Mandoul,as:GENC:6:3-18:TD-MA
TCD,TD-ME,Mayo-Kebbi-Est,as:GENC:6:3-18:TD-ME
TCD,TD-MO,Mayo-Kebbi-Ouest,as:GENC:6:3-18:TD-MO
TCD,TD-MC,Moyen-Chari,as:GENC:6:3-18:TD-MC
TCD,TD-ND,N’Djamena,as:GENC:6:3-18:TD-ND
TCD,TD-OD,Ouaddaï,as:GENC:6:3-18:TD-OD
TCD,TD-SA,Salamat,as:GENC:6:3-18:TD-SA
TCD,TD-SI,Sila,as:GENC:6:3-18:TD-SI
TCD,TD-TA,Tandjilé,as:GENC:6:3-18:TD-TA
TCD,TD-TI,Tibesti,as:GENC:6:3-18:TD-TI
TCD,TD-WF,Wadi-Fira,as:GENC:6:3-18:TD-WF
TGO,TG-C,Centrale,as:GENC:6:3-18:TG-C
TGO,TG-K,Kara,as:GENC:6:3-18:TG-K
TGO,TG-M,Maritime,as:GENC:6:3-18:TG-M
TGO,TG-P,Plateaux,as:GENC:6:3-18:TG-P
TGO,TG-S,Savanes,as:GENC:6:3-18:TG-S
TGO,TG-000,Togo (general),N/A
THA,TH-37,Amnat Charoen,as:GENC:6:3-18:TH-37
THA,TH-15,Ang Thong,as:GENC:6:3-18:TH-15
THA,TH-38,Bueng Kan,as:GENC:6:3-18:TH-38
THA,TH-31,Buri Ram,as:GENC:6:3-18:TH-31
THA,TH-24,Chachoengsao,as:GENC:6:3-18:TH-24
THA,TH-18,Chai Nat,as:GENC:6:3-18:TH-18
THA,TH-36,Chaiyaphum,as:GENC:6:3-18:TH-36
THA,TH-22,Chanthaburi,as:GENC:6:3-18:TH-22
THA,TH-50,Chiang Mai,as:GENC:6:3-18:TH-50
THA,TH-57,Chiang Rai,as:GENC:6:3-18:TH-57
THA,TH-20,Chon Buri,as:GENC:6:3-18:TH-20
THA,TH-86,Chumphon,as:GENC:6:3-18:TH-86
THA,TH-46,Kalasin,as:GENC:6:3-18:TH-46
THA,TH-62,Kamphaeng Phet,as:GENC:6:3-18:TH-62
THA,TH-71,Kanchanaburi,as:GENC:6:3-18:TH-71
THA,TH-40,Khon Kaen,as:GENC:6:3-18:TH-40
THA,TH-81,Krabi,as:GENC:6:3-18:TH-81
THA,TH-10,Krung Thep Maha Nakhon,as:GENC:6:3-18:TH-10
THA,TH-52,Lampang,as:GENC:6:3-18:TH-52
THA,TH-51,Lamphun,as:GENC:6:3-18:TH-51
THA,TH-42,Loei,as:GENC:6:3-18:TH-42
THA,TH-16,Lop Buri,as:GENC:6:3-18:TH-16
THA,TH-58,Mae Hong Son,as:GENC:6:3-18:TH-58
THA,TH-44,Maha Sarakham,as:GENC:6:3-18:TH-44
THA,TH-49,Mukdahan,as:GENC:6:3-18:TH-49
THA,TH-26,Nakhon Nayok,as:GENC:6:3-18:TH-26
THA,TH-73,Nakhon Pathom,as:GENC:6:3-18:TH-73
THA,TH-48,Nakhon Phanom,as:GENC:6:3-18:TH-48
THA,TH-30,Nakhon Ratchasima,as:GENC:6:3-18:TH-30
THA,TH-60,Nakhon Sawan,as:GENC:6:3-18:TH-60
THA,TH-80,Nakhon Si Thammarat,as:GENC:6:3-18:TH-80
THA,TH-55,Nan,as:GENC:6:3-18:TH-55
THA,TH-96,Narathiwat,as:GENC:6:3-18:TH-96
THA,TH-39,Nong Bua Lamphu,as:GENC:6:3-18:TH-39
THA,TH-43,Nong Khai,as:GENC:6:3-18:TH-43
THA,TH-12,Nonthaburi,as:GENC:6:3-18:TH-12
THA,TH-13,Pathum Thani,as:GENC:6:3-18:TH-13
THA,TH-94,Pattani,as:GENC:6:3-18:TH-94
THA,TH-82,Phangnga,as:GENC:6:3-18:TH-82
THA,TH-93,Phatthalung,as:GENC:6:3-18:TH-93
THA,TH-56,Phayao,as:GENC:6:3-18:TH-56
THA,TH-67,Phetchabun,as:GENC:6:3-18:TH-67
THA,TH-76,Phetchaburi,as:GENC:6:3-18:TH-76
THA,TH-66,Phichit,as:GENC:6:3-18:TH-66
THA,TH-65,Phitsanulok,as:GENC:6:3-18:TH-65
THA,TH-54,Phrae,as:GENC:6:3-18:TH-54
THA,TH-14,Phra Nakhon Si Ayutthaya,as:GENC:6:3-18:TH-14
THA,TH-83,Phuket,as:GENC:6:3-18:TH-83
THA,TH-25,Prachin Buri,as:GENC:6:3-18:TH-25
THA,TH-77,Prachuap Khiri Khan,as:GENC:6:3-18:TH-77
THA,TH-85,Ranong,as:GENC:6:3-18:TH-85
THA,TH-70,Ratchaburi,as:GENC:6:3-18:TH-70
THA,TH-21,Rayong,as:GENC:6:3-18:TH-21
THA,TH-45,Roi Et,as:GENC:6:3-18:TH-45
THA,TH-27,Sa Kaeo,as:GENC:6:3-18:TH-27
THA,TH-47,Sakon Nakhon,as:GENC:6:3-18:TH-47
THA,TH-11,Samut Prakan,as:GENC:6:3-18:TH-11
THA,TH-74,Samut Sakhon,as:GENC:6:3-18:TH-74
THA,TH-75,Samut Songkhram,as:GENC:6:3-18:TH-75
THA,TH-19,Saraburi,as:GENC:6:3-18:TH-19
THA,TH-91,Satun,as:GENC:6:3-18:TH-91
THA,TH-17,Sing Buri,as:GENC:6:3-18:TH-17
THA,TH-33,Si Sa Ket,as:GENC:6:3-18:TH-33
THA,TH-90,Songkhla,as:GENC:6:3-18:TH-90
THA,TH-64,Sukhothai,as:GENC:6:3-18:TH-64
THA,TH-72,Suphan Buri,as:GENC:6:3-18:TH-72
THA,TH-84,Surat Thani,as:GENC:6:3-18:TH-84
THA,TH-32,Surin,as:GENC:6:3-18:TH-32
THA,TH-63,Tak,as:GENC:6:3-18:TH-63
THA,TH-000,Thailand (general),N/A
THA,TH-92,Trang,as:GENC:6:3-18:TH-92
THA,TH-23,Trat,as:GENC:6:3-18:TH-23
THA,TH-34,Ubon Ratchathani,as:GENC:6:3-18:TH-34
THA,TH-41,Udon Thani,as:GENC:6:3-18:TH-41
THA,TH-61,Uthai Thani,as:GENC:6:3-18:TH-61
THA,TH-53,Uttaradit,as:GENC:6:3-18:TH-53
THA,TH-95,Yala,as:GENC:6:3-18:TH-95
THA,TH-35,Yasothon,as:GENC:6:3-18:TH-35
TJK,TJ-DU,Dushanbe,as:GENC:6:3-18:TJ-DU
TJK,TJ-KT,Khatlon,as:GENC:6:3-18:TJ-KT
TJK,TJ-GB,Kŭhistoni Badakhshon,as:GENC:6:3-18:TJ-GB
TJK,TJ-RA,Nohiyahoi Tobei Jumhurí,as:GENC:6:3-18:TJ-RA
TJK,TJ-SU,Sughd,as:GENC:6:3-18:TJ-SU
TJK,TJ-000,Tajikistan (general),N/A
TKL,TK-000,Tokelau (general),N/A
TKM,TM-A,Ahal,as:GENC:6:3-18:TM-A
TKM,TM-S,Aşgabat,as:GENC:6:3-18:TM-S
TKM,TM-B,Balkan,as:GENC:6:3-18:TM-B
TKM,TM-D,Daşoguz,as:GENC:6:3-18:TM-D
TKM,TM-L,Lebap,as:GENC:6:3-18:TM-L
TKM,TM-M,Mary,as:GENC:6:3-18:TM-M
TKM,TM-000,Turkmenistan (general),N/A
TLS,TL-AL,Aileu,as:GENC:6:3-18:TL-AL
TLS,TL-AN,Ainaro,as:GENC:6:3-18:TL-AN
TLS,TL-BA,Baucau,as:GENC:6:3-18:TL-BA
TLS,TL-BO,Bobonaro,as:GENC:6:3-18:TL-BO
TLS,TL-DI,Díli,as:GENC:6:3-18:TL-DI
TLS,TL-ER,Ermera,as:GENC:6:3-18:TL-ER
TLS,TL-CO,Kovalima,as:GENC:6:3-18:TL-CO
TLS,TL-LA,Lautém,as:GENC:6:3-18:TL-LA
TLS,TL-LI,Likisá,as:GENC:6:3-18:TL-LI
TLS,TL-MT,Manatuto,as:GENC:6:3-18:TL-MT
TLS,TL-MF,Manufahi,as:GENC:6:3-18:TL-MF
TLS,TL-OE,Oé-Cusse Ambeno,as:GENC:6:3-18:TL-OE
TLS,TL-000,Timor-Leste (general),N/A
TLS,TL-VI,Viqueque,as:GENC:6:3-18:TL-VI
TON,TO-01,‘Eua,as:GENC:6:3-18:TO-01
TON,TO-02,Ha‘apai,as:GENC:6:3-18:TO-02
TON,TO-03,Ongo Niua,as:GENC:6:3-18:TO-03
TON,TO-000,Tonga (general),N/A
TON,TO-04,Tongatapu,as:GENC:6:3-18:TO-04
TON,TO-05,Vava‘u,as:GENC:6:3-18:TO-05
TTO,TT-ARI,Arima,as:GENC:6:3-18:TT-ARI
TTO,TT-CHA,Chaguanas,as:GENC:6:3-18:TT-CHA
TTO,TT-CTT,Couva/Tabaquite/Talparo,as:GENC:6:3-18:TT-CTT
TTO,TT-DMN,Diego Martin,as:GENC:6:3-18:TT-DMN
TTO,TT-MRC,Mayaro/Rio Claro,as:GENC:6:3-18:TT-MRC
TTO,TT-PED,Penal/Debe,as:GENC:6:3-18:TT-PED
TTO,TT-PTF,Point Fortin,as:GENC:6:3-18:TT-PTF
TTO,TT-POS,Port of Spain,as:GENC:6:3-18:TT-POS
TTO,TT-PRT,Princes Town,as:GENC:6:3-18:TT-PRT
TTO,TT-SFO,San Fernando,as:GENC:6:3-18:TT-SFO
TTO,TT-SGE,Sangre Grande,as:GENC:6:3-18:TT-SGE
TTO,TT-SJL,San Juan/Laventille,as:GENC:6:3-18:TT-SJL
TTO,TT-SIP,Siparia,as:GENC:6:3-18:TT-SIP
TTO,TT-TOB,Tobago,as:GENC:6:3-18:TT-TOB
TTO,TT-000,Trinidad and Tobago (general),N/A
TTO,TT-TUP,Tunapuna/Piarco,as:GENC:6:3-18:TT-TUP
TUN,TN-31,Béja,as:GENC:6:3-18:TN-31
TUN,TN-13,Ben Arous,as:GENC:6:3-18:TN-13
TUN,TN-23,Bizerte,as:GENC:6:3-18:TN-23
TUN,TN-81,Gabès,as:GENC:6:3-18:TN-81
TUN,TN-71,Gafsa,as:GENC:6:3-18:TN-71
TUN,TN-32,Jendouba,as:GENC:6:3-18:TN-32
TUN,TN-41,Kairouan,as:GENC:6:3-18:TN-41
TUN,TN-42,Kasserine,as:GENC:6:3-18:TN-42
TUN,TN-73,Kébili,as:GENC:6:3-18:TN-73
TUN,TN-33,Kef,as:GENC:6:3-18:TN-33
TUN,TN-12,L’Ariana,as:GENC:6:3-18:TN-12
TUN,TN-53,Mahdia,as:GENC:6:3-18:TN-53
TUN,TN-14,Manouba,as:GENC:6:3-18:TN-14
TUN,TN-82,Médenine,as:GENC:6:3-18:TN-82
TUN,TN-52,Monastir,as:GENC:6:3-18:TN-52
TUN,TN-21,Nabeul,as:GENC:6:3-18:TN-21
TUN,TN-61,Sfax,as:GENC:6:3-18:TN-61
TUN,TN-43,Sidi Bouzid,as:GENC:6:3-18:TN-43
TUN,TN-34,Siliana,as:GENC:6:3-18:TN-34
TUN,TN-51,Sousse,as:GENC:6:3-18:TN-51
TUN,TN-83,Tataouine,as:GENC:6:3-18:TN-83
TUN,TN-72,Tozeur,as:GENC:6:3-18:TN-72
TUN,TN-11,Tunis,as:GENC:6:3-18:TN-11
TUN,TN-000,Tunisia (general),N/A
TUN,TN-22,Zaghouan,as:GENC:6:3-18:TN-22
TUR,TR-01,Adana,as:GENC:6:3-18:TR-01
TUR,TR-02,Adıyaman,as:GENC:6:3-18:TR-02
TUR,TR-03,Afyonkarahisar,as:GENC:6:3-18:TR-03
TUR,TR-04,Ağrı,as:GENC:6:3-18:TR-04
TUR,TR-68,Aksaray,as:GENC:6:3-18:TR-68
TUR,TR-05,Amasya,as:GENC:6:3-18:TR-05
TUR,TR-06,Ankara,as:GENC:6:3-18:TR-06
TUR,TR-07,Antalya,as:GENC:6:3-18:TR-07
TUR,TR-75,Ardahan,as:GENC:6:3-18:TR-75
TUR,TR-08,Artvin,as:GENC:6:3-18:TR-08
TUR,TR-09,Aydın,as:GENC:6:3-18:TR-09
TUR,TR-10,Balıkesir,as:GENC:6:3-18:TR-10
TUR,TR-74,Bartın,as:GENC:6:3-18:TR-74
TUR,TR-72,Batman,as:GENC:6:3-18:TR-72
TUR,TR-69,Bayburt,as:GENC:6:3-18:TR-69
TUR,TR-11,Bilecik,as:GENC:6:3-18:TR-11
TUR,TR-12,Bingöl,as:GENC:6:3-18:TR-12
TUR,TR-13,Bitlis,as:GENC:6:3-18:TR-13
TUR,TR-14,Bolu,as:GENC:6:3-18:TR-14
TUR,TR-15,Burdur,as:GENC:6:3-18:TR-15
TUR,TR-16,Bursa,as:GENC:6:3-18:TR-16
TUR,TR-17,Çanakkale,as:GENC:6:3-18:TR-17
TUR,TR-18,Çankırı,as:GENC:6:3-18:TR-18
TUR,TR-19,Çorum,as:GENC:6:3-18:TR-19
TUR,TR-20,Denizli,as:GENC:6:3-18:TR-20
TUR,TR-21,Diyarbakır,as:GENC:6:3-18:TR-21
TUR,TR-81,Düzce,as:GENC:6:3-18:TR-81
TUR,TR-22,Edirne,as:GENC:6:3-18:TR-22
TUR,TR-23,Elazığ,as:GENC:6:3-18:TR-23
TUR,TR-24,Erzincan,as:GENC:6:3-18:TR-24
TUR,TR-25,Erzurum,as:GENC:6:3-18:TR-25
TUR,TR-26,Eskişehir,as:GENC:6:3-18:TR-26
TUR,TR-27,Gaziantep,as:GENC:6:3-18:TR-27
TUR,TR-28,Giresun,as:GENC:6:3-18:TR-28
TUR,TR-29,Gümüşhane,as:GENC:6:3-18:TR-29
TUR,TR-30,Hakkâri,as:GENC:6:3-18:TR-30
TUR,TR-31,Hatay,as:GENC:6:3-18:TR-31
TUR,TR-76,Iğdır,as:GENC:6:3-18:TR-76
TUR,TR-32,Isparta,as:GENC:6:3-18:TR-32
TUR,TR-34,İstanbul,as:GENC:6:3-18:TR-34
TUR,TR-35,İzmir,as:GENC:6:3-18:TR-35
TUR,TR-46,Kahramanmaraş,as:GENC:6:3-18:TR-46
TUR,TR-78,Karabük,as:GENC:6:3-18:TR-78
TUR,TR-70,Karaman,as:GENC:6:3-18:TR-70
TUR,TR-36,Kars,as:GENC:6:3-18:TR-36
TUR,TR-37,Kastamonu,as:GENC:6:3-18:TR-37
TUR,TR-38,Kayseri,as:GENC:6:3-18:TR-38
TUR,TR-79,Kilis,as:GENC:6:3-18:TR-79
TUR,TR-71,Kırıkkale,as:GENC:6:3-18:TR-71
TUR,TR-39,Kırklareli,as:GENC:6:3-18:TR-39
TUR,TR-40,Kırşehir,as:GENC:6:3-18:TR-40
TUR,TR-41,Kocaeli,as:GENC:6:3-18:TR-41
TUR,TR-42,Konya,as:GENC:6:3-18:TR-42
TUR,TR-43,Kütahya,as:GENC:6:3-18:TR-43
TUR,TR-44,Malatya,as:GENC:6:3-18:TR-44
TUR,TR-45,Manisa,as:GENC:6:3-18:TR-45
TUR,TR-47,Mardin,as:GENC:6:3-18:TR-47
TUR,TR-33,Mersin,as:GENC:6:3-18:TR-33
TUR,TR-48,Muğla,as:GENC:6:3-18:TR-48
TUR,TR-49,Muş,as:GENC:6:3-18:TR-49
TUR,TR-50,Nevşehir,as:GENC:6:3-18:TR-50
TUR,TR-51,Niğde,as:GENC:6:3-18:TR-51
TUR,TR-52,Ordu,as:GENC:6:3-18:TR-52
TUR,TR-80,Osmaniye,as:GENC:6:3-18:TR-80
TUR,TR-53,Rize,as:GENC:6:3-18:TR-53
TUR,TR-54,Sakarya,as:GENC:6:3-18:TR-54
TUR,TR-55,Samsun,as:GENC:6:3-18:TR-55
TUR,TR-63,Şanlıurfa,as:GENC:6:3-18:TR-63
TUR,TR-56,Siirt,as:GENC:6:3-18:TR-56
TUR,TR-57,Sinop,as:GENC:6:3-18:TR-57
TUR,TR-73,Şırnak,as:GENC:6:3-18:TR-73
TUR,TR-58,Sivas,as:GENC:6:3-18:TR-58
TUR,TR-59,Tekirdağ,as:GENC:6:3-18:TR-59
TUR,TR-60,Tokat,as:GENC:6:3-18:TR-60
TUR,TR-61,Trabzon,as:GENC:6:3-18:TR-61
TUR,TR-62,Tunceli,as:GENC:6:3-18:TR-62
TUR,TR-000,Turkey (general),N/A
TUR,TR-64,Uşak,as:GENC:6:3-18:TR-64
TUR,TR-65,Van,as:GENC:6:3-18:TR-65
TUR,TR-77,Yalova,as:GENC:6:3-18:TR-77
TUR,TR-66,Yozgat,as:GENC:6:3-18:TR-66
TUR,TR-67,Zonguldak,as:GENC:6:3-18:TR-67
TUV,TV-FUN,Funafuti,as:GENC:6:3-18:TV-FUN
TUV,TV-NMG,Nanumaga,as:GENC:6:3-18:TV-NMG
TUV,TV-NMA,Nanumea,as:GENC:6:3-18:TV-NMA
TUV,TV-NIT,Niutao,as:GENC:6:3-18:TV-NIT
TUV,TV-NUI,Nui,as:GENC:6:3-18:TV-NUI
TUV,TV-NKF,Nukufetau,as:GENC:6:3-18:TV-NKF
TUV,TV-NKL,Nukulaelae,as:GENC:6:3-18:TV-NKL
TUV,TV-000,Tuvalu (general),N/A
TUV,TV-VAI,Vaitupu,as:GENC:6:3-18:TV-VAI
TWN,TW-CHA,Changhua,as:GENC:6:3-18:TW-CHA
TWN,TW-CYI,Chiayi,as:GENC:6:3-18:TW-CYI
TWN,TW-CYQ,Chiayi,as:GENC:6:3-18:TW-CYQ
TWN,TW-HSQ,Hsinchu,as:GENC:6:3-18:TW-HSQ
TWN,TW-HSZ,Hsinchu,as:GENC:6:3-18:TW-HSZ
TWN,TW-HUA,Hualien,as:GENC:6:3-18:TW-HUA
TWN,TW-KHH,Kaohsiung,as:GENC:6:3-18:TW-KHH
TWN,TW-KEE,Keelung,as:GENC:6:3-18:TW-KEE
TWN,TW-KIN,Kinmen,as:GENC:6:3-18:TW-KIN
TWN,TW-LIE,Lienchiang,as:GENC:6:3-18:TW-LIE
TWN,TW-MIA,Miaoli,as:GENC:6:3-18:TW-MIA
TWN,TW-NAN,Nantou,as:GENC:6:3-18:TW-NAN
TWN,TW-NWT,New Taipei,as:GENC:6:3-18:TW-NWT
TWN,TW-PEN,Penghu,as:GENC:6:3-18:TW-PEN
TWN,TW-PIF,Pingtung,as:GENC:6:3-18:TW-PIF
TWN,TW-TXG,Taichung,as:GENC:6:3-18:TW-TXG
TWN,TW-TNN,Tainan,as:GENC:6:3-18:TW-TNN
TWN,TW-TPE,Taipei,as:GENC:6:3-18:TW-TPE
TWN,TW-TTT,Taitung,as:GENC:6:3-18:TW-TTT
TWN,TW-000,Taiwan (general),N/A
TWN,TW-TAO,Taoyuan,as:GENC:6:3-18:TW-TAO
TWN,TW-ILA,Yilan,as:GENC:6:3-18:TW-ILA
TWN,TW-YUN,Yunlin,as:GENC:6:3-18:TW-YUN
TZA,TZ-01,Arusha,as:GENC:6:3-18:TZ-01
TZA,TZ-19,Coast,as:GENC:6:3-18:TZ-19
TZA,TZ-02,Dar es Salaam,as:GENC:6:3-18:TZ-02
TZA,TZ-03,Dodoma,as:GENC:6:3-18:TZ-03
TZA,TZ-27,Geita,as:GENC:6:3-18:TZ-27
TZA,TZ-04,Iringa,as:GENC:6:3-18:TZ-04
TZA,TZ-05,Kagera,as:GENC:6:3-18:TZ-05
TZA,TZ-28,Katavi,as:GENC:6:3-18:TZ-28
TZA,TZ-08,Kigoma,as:GENC:6:3-18:TZ-08
TZA,TZ-09,Kilimanjaro,as:GENC:6:3-18:TZ-09
TZA,TZ-12,Lindi,as:GENC:6:3-18:TZ-12
TZA,TZ-26,Manyara,as:GENC:6:3-18:TZ-26
TZA,TZ-13,Mara,as:GENC:6:3-18:TZ-13
TZA,TZ-14,Mbeya,as:GENC:6:3-18:TZ-14
TZA,TZ-16,Morogoro,as:GENC:6:3-18:TZ-16
TZA,TZ-17,Mtwara,as:GENC:6:3-18:TZ-17
TZA,TZ-18,Mwanza,as:GENC:6:3-18:TZ-18
TZA,TZ-29,Njombe,as:GENC:6:3-18:TZ-29
TZA,TZ-06,Pemba North,as:GENC:6:3-18:TZ-06
TZA,TZ-10,Pemba South,as:GENC:6:3-18:TZ-10
TZA,TZ-20,Rukwa,as:GENC:6:3-18:TZ-20
TZA,TZ-21,Ruvuma,as:GENC:6:3-18:TZ-21
TZA,TZ-22,Shinyanga,as:GENC:6:3-18:TZ-22
TZA,TZ-30,Simiyu,as:GENC:6:3-18:TZ-30
TZA,TZ-23,Singida,as:GENC:6:3-18:TZ-23
TZA,TZ-31,Songwe,as:GENC:6:3-18:TZ-31
TZA,TZ-24,Tabora,as:GENC:6:3-18:TZ-24
TZA,TZ-25,Tanga,as:GENC:6:3-18:TZ-25
TZA,TZ-000,Tanzania (general),N/A
TZA,TZ-11,Zanzibar Central/South,as:GENC:6:3-18:TZ-11
TZA,TZ-07,Zanzibar North,as:GENC:6:3-18:TZ-07
TZA,TZ-15,Zanzibar Urban/West,as:GENC:6:3-18:TZ-15
UGA,UG-314,Abim,as:GENC:6:3-18:UG-314
UGA,UG-301,Adjumani,as:GENC:6:3-18:UG-301
UGA,UG-322,Agago,as:GENC:6:3-18:UG-322
UGA,UG-323,Alebtong,as:GENC:6:3-18:UG-323
UGA,UG-315,Amolatar,as:GENC:6:3-18:UG-315
UGA,UG-324,Amudat,as:GENC:6:3-18:UG-324
UGA,UG-216,Amuria,as:GENC:6:3-18:UG-216
UGA,UG-316,Amuru,as:GENC:6:3-18:UG-316
UGA,UG-302,Apac,as:GENC:6:3-18:UG-302
UGA,UG-303,Arua,as:GENC:6:3-18:UG-303
UGA,UG-338,Arua City,as:GENC:6:3-18:UG-338
UGA,UG-217,Budaka,as:GENC:6:3-18:UG-217
UGA,UG-218,Bududa,as:GENC:6:3-18:UG-218
UGA,UG-201,Bugiri,as:GENC:6:3-18:UG-201
UGA,UG-235,Bugweri,as:GENC:6:3-18:UG-235
UGA,UG-420,Buhweju,as:GENC:6:3-18:UG-420
UGA,UG-117,Buikwe,as:GENC:6:3-18:UG-117
UGA,UG-219,Bukedea,as:GENC:6:3-18:UG-219
UGA,UG-118,Bukomansimbi,as:GENC:6:3-18:UG-118
UGA,UG-220,Bukwo,as:GENC:6:3-18:UG-220
UGA,UG-225,Bulambuli,as:GENC:6:3-18:UG-225
UGA,UG-416,Buliisa,as:GENC:6:3-18:UG-416
UGA,UG-401,Bundibugyo,as:GENC:6:3-18:UG-401
UGA,UG-430,Bunyangabu,as:GENC:6:3-18:UG-430
UGA,UG-402,Bushenyi,as:GENC:6:3-18:UG-402
UGA,UG-202,Busia,as:GENC:6:3-18:UG-202
UGA,UG-221,Butaleja,as:GENC:6:3-18:UG-221
UGA,UG-119,Butambala,as:GENC:6:3-18:UG-119
UGA,UG-233,Butebo,as:GENC:6:3-18:UG-233
UGA,UG-120,Buvuma,as:GENC:6:3-18:UG-120
UGA,UG-226,Buyende,as:GENC:6:3-18:UG-226
UGA,UG-317,Dokolo,as:GENC:6:3-18:UG-317
UGA,UG-436,Fort Portal City,as:GENC:6:3-18:UG-436
UGA,UG-121,Gomba,as:GENC:6:3-18:UG-121
UGA,UG-304,Gulu,as:GENC:6:3-18:UG-304
UGA,UG-339,Gulu City,as:GENC:6:3-18:UG-339
UGA,UG-403,Hoima,as:GENC:6:3-18:UG-403
UGA,UG-437,Hoima City,as:GENC:6:3-18:UG-437
UGA,UG-417,Ibanda,as:GENC:6:3-18:UG-417
UGA,UG-203,Iganga,as:GENC:6:3-18:UG-203
UGA,UG-418,Isingiro,as:GENC:6:3-18:UG-418
UGA,UG-204,Jinja,as:GENC:6:3-18:UG-204
UGA,UG-238,Jinja City,as:GENC:6:3-18:UG-238
UGA,UG-318,Kaabong,as:GENC:6:3-18:UG-318
UGA,UG-404,Kabale,as:GENC:6:3-18:UG-404
UGA,UG-405,Kabarole,as:GENC:6:3-18:UG-405
UGA,UG-213,Kaberamaido,as:GENC:6:3-18:UG-213
UGA,UG-427,Kagadi,as:GENC:6:3-18:UG-427
UGA,UG-428,Kakumiro,as:GENC:6:3-18:UG-428
UGA,UG-237,Kalaki,as:GENC:6:3-18:UG-237
UGA,UG-101,Kalangala,as:GENC:6:3-18:UG-101
UGA,UG-222,Kaliro,as:GENC:6:3-18:UG-222
UGA,UG-122,Kalungu,as:GENC:6:3-18:UG-122
UGA,UG-102,Kampala,as:GENC:6:3-18:UG-102
UGA,UG-205,Kamuli,as:GENC:6:3-18:UG-205
UGA,UG-413,Kamwenge,as:GENC:6:3-18:UG-413
UGA,UG-414,Kanungu,as:GENC:6:3-18:UG-414
UGA,UG-206,Kapchorwa,as:GENC:6:3-18:UG-206
UGA,UG-236,Kapelebyong,as:GENC:6:3-18:UG-236
UGA,UG-335,Karenga,as:GENC:6:3-18:UG-335
