1242040348	20250506	202505	2025	2025.3452	USA	TEXAS	USA								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	2	1	2	-1.2779552715655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Encanto, Sinaloa, Mexico	MX	MX25	20893	25.2333	-108.167	-1663533	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250506081500	https://www.dailybulletin.com/2025/05/05/body-of-marine-lance-cpl-albert-aguilera-killed-in-border-deployment-returns-home/
1242040349	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	013	013	01	1	0.4	1	1	1	-2.50458155161881	3	Saint Louis University, Missouri, United States	US	USMO	MO510	38.6353	-90.2337	765767	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040350	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								MED	MAGAZINE						MED			0	013	013	01	1	0.4	1	1	1	-2.50458155161881	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040351	20250506	202505	2025	2025.3452	USA	THE US	USA								MED	MEDIA						MED			1	033	033	03	1	5.2	5	1	5	5.11182108626198	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250506081500	https://theeagleonline.com.ng/media-executives-editors-discuss-innovation-sustainability/
1242040352	20250506	202505	2025	2025.3452	USA	THE US	USA								MED	MEDIA						MED			1	033	033	03	1	5.2	5	1	5	5.11182108626198	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250506081500	https://theeagleonline.com.ng/media-executives-editors-discuss-innovation-sustainability/
1242040353	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-1.2779552715655	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	4	Encanto, Sinaloa, Mexico	MX	MX25	20893	25.2333	-108.167	-1663533	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250506081500	https://www.dailybulletin.com/2025/05/05/body-of-marine-lance-cpl-albert-aguilera-killed-in-border-deployment-returns-home/
1242040354	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	2	1	2	5.53935860058309	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242040355	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	050	050	05	1	3.5	2	1	2	5.53935860058309	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242040356	20250506	202505	2025	2025.3452	USA	THE US	USA								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	10	1	10	-2	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250506081500	https://www.thestar.com.my/business/business-news/2025/05/06/ringgit-less-a-worry-for-malaysia-exporters-amid-front-loading
1242040357	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			1	020	020	02	1	3.0	4	1	4	0.47961630695443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250506081500	https://www.ynetnews.com/article/rj8h0qdlle
1242040358	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	-2.50458155161881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040359	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-2.50458155161881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040360	20250506	202505	2025	2025.3452	USA	MISSOURI	USA								REL	SAINT									0	043	043	04	1	2.8	1	1	1	-2.50458155161881	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040361	20250506	202505	2025	2025.3452	USA	MISSOURI	USA								REL	SAINT									0	043	043	04	1	2.8	3	1	3	-2.50458155161881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242040362	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	1123	112	11	3	-2.0	1	1	1	-2.38970588235294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250506081500	https://www.irishdentist.ie/maybe-peace-in-ukraine-is-impossible/7041/
1242040363	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	1123	112	11	3	-2.0	1	1	1	-2.38970588235294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250506081500	https://www.irishdentist.ie/maybe-peace-in-ukraine-is-impossible/7041/
1242040364	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	-2.38970588235294	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250506081500	https://www.irishdentist.ie/maybe-peace-in-ukraine-is-impossible/7041/
1242040365	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								TUV	TUVALU	TUV								1	010	010	01	1	0.0	2	1	2	-0.49099836333878	3	Buell Hall, New York, United States	US	USNY	NY061	40.8075	-73.9617	2079040	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Buell Hall, New York, United States	US	USNY		40.8075	-73.9617	2079040	20250506081500	https://www.e-flux.com/announcements/663562/end-of-year-show-2025/
1242040366	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								TUV	TUVALU	TUV								1	010	010	01	1	0.0	2	1	2	-0.49099836333878	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250506081500	https://www.e-flux.com/announcements/663562/end-of-year-show-2025/
1242040367	20250506	202505	2025	2025.3452	USA	THE US	USA								UAF	TERRORIST						UAF			0	018	018	01	1	3.4	5	1	5	-3.4412955465587	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250506081500	https://www.businesstoday.in/india/story/india-is-very-important-partner-will-do-everything-to-us-speaker-pledges-full-support-to-new-delhi-474843-2025-05-06
1242040368	20250506	202505	2025	2025.3452	USA	THE US	USA								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-3.4412955465587	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250506081500	https://www.businesstoday.in/india/story/india-is-very-important-partner-will-do-everything-to-us-speaker-pledges-full-support-to-new-delhi-474843-2025-05-06
1242040369	20250506	202505	2025	2025.3452	USA	THE US	USA								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	3	1	3	-3.4412955465587	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Russia	RS	RS		60	100	RS	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250506081500	https://www.businesstoday.in/india/story/india-is-very-important-partner-will-do-everything-to-us-speaker-pledges-full-support-to-new-delhi-474843-2025-05-06
1242040370	20250506	202505	2025	2025.3452	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-2.38970588235294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250506081500	https://www.irishdentist.ie/maybe-peace-in-ukraine-is-impossible/7041/
1242040371	20250506	202505	2025	2025.3452	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-2.38970588235294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250506081500	https://www.irishdentist.ie/maybe-peace-in-ukraine-is-impossible/7041/
1242040372	20250506	202505	2025	2025.3452	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-1.89873417721519	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250506081500	https://english.almanar.com.lb/2400983
1242040373	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	4	1	4	-1.26689189189189	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250506081500	https://dailynorthwestern.com/2025/05/05/city/new-councilmembers-reflect-on-envision-evanston-as-zoning-legislation-emerges-in-springfield/
1242040374	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.26689189189189	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250506081500	https://dailynorthwestern.com/2025/05/05/city/new-councilmembers-reflect-on-envision-evanston-as-zoning-legislation-emerges-in-springfield/
1242040375	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	2	1	2	5.53935860058309	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242040376	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	050	050	05	1	3.5	2	1	2	5.53935860058309	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242040377	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	193	193	19	4	-10.0	2	1	2	5.53935860058309	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242040378	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								USASPY	UNITED STATES	USA					SPY			1	090	090	09	2	-2.0	6	1	6	-2.32415902140673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250506081500	https://screenrant.com/thunderbolts-characters-tragic-backstory-ranked/
1242040379	20250506	202505	2025	2025.3452	USA	THE US	USA								YEM	AL HUDAYDAH	YEM								1	190	190	19	4	-10.0	5	1	5	-5.71428571428572	4	Bajil, Al ?udaydah, Yemen	YM	YM08	32754	15.0584	43.2851	-3185102	4	Bajil, Al ?udaydah, Yemen	YM	YM08	32754	15.0584	43.2851	-3185102	4	Bajil, Al ?udaydah, Yemen	YM	YM08	32754	15.0584	43.2851	-3185102	20250506081500	https://english.almanar.com.lb/2400884
1242040380	20250506	202505	2025	2025.3452	USA	UNITED STATES	USA								haw	HAWAIIAN			haw						0	036	036	03	1	4.0	4	1	4	-3.30578512396694	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250506081500	https://www.hawaiinewsnow.com/2025/05/06/i-am-not-racist-hta-executive-says-he-welcomes-investigation-after-calls-his-resignation/
1242040381	20250506	202505	2025	2025.3452	USACOP	TEXAS	USA					COP			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-8.49420849420851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250506081500	https://www.fingerlakes1.com/2025/05/06/mexican-citizen-charged-after-illegal-re-entry-arrest-at-peace-bridge/
1242040382	20250506	202505	2025	2025.3452	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250506081500	https://www.rte.ie/news/world/2025/0506/1511229-carney-trump-meeting/
1242040383	20250506	202505	2025	2025.3452	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250506081500	https://www.rte.ie/news/world/2025/0506/1511229-carney-trump-meeting/
1242040384	20250506	202505	2025	2025.3452	USAGOV	AMERICAN	USA					GOV			EGYGOV	CAIRO	EGY					GOV			0	161	161	16	4	-4.0	3	1	3	-0.61491160645657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250506081500	https://dailynorthwestern.com/2025/05/05/campus/qa-visiting-prof-mkhaimar-abusada-talks-growing-up-in-gaza-teaching-at-northwestern/
1242040385	20250506	202505	2025	2025.3452	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	1.64705882352941	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250506081500	https://www.fingerlakes1.com/2025/05/06/hochul-tsa-request-real-id-deadline-2025/
1242040386	20250506	202505	2025	2025.3452	USAGOV	JOE BIDEN	USA					GOV			MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	5	1	5	-1.5625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250506081500	https://www.japantimes.co.jp/news/2025/05/06/world/politics/us-nvidia-chip-smuggling-china/
1242040387	20250506	202505	2025	2025.3452	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250506081500	https://www.rte.ie/news/world/2025/0506/1511229-carney-trump-meeting/
1242040388	20250506	202505	2025	2025.3452	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250506081500	https://www.rte.ie/news/world/2025/0506/1511229-carney-trump-meeting/
1242040389	20250506	202505	2025	2025.3452	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250506081500	https://www.rte.ie/news/world/2025/0506/1511229-carney-trump-meeting/
1242040390	20250506	202505	2025	2025.3452	USAGOV	UNITED STATES	USA					GOV			USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	1	1	1	-6.52591170825336	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250506081500	https://www.jagranjosh.com/us/trending/what-is-alcatraz-island-1746512612
1242040391	20250506	202505	2025	2025.3452	USAJUD	UNITED STATES	USA					JUD			USAMIL	UNITED STATES	USA					MIL			1	193	193	19	4	-10.0	2	1	2	-4.76190476190476	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20250506081500	https://www.yahoo.com/news/lawsuit-filed-shooting-death-us-063607501.html
1242040392	20250506	202505	2025	2025.3452	USALEG	ILLINOIS	USA					LEG													0	020	020	02	1	3.0	2	1	2	-1.26689189189189	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250506081500	https://dailynorthwestern.com/2025/05/05/city/new-councilmembers-reflect-on-envision-evanston-as-zoning-legislation-emerges-in-springfield/
